Date,Oil_Price,Gold_Price
2006-07-24,75.05000305175781,612.7000122070312
2006-07-25,73.75,617.5999755859375
2006-07-26,73.94000244140625,621.5999755859375
2006-07-27,74.54000091552734,632.4000244140625
2006-07-28,73.23999786376953,634.7999877929688
2006-07-31,74.4000015258789,634.2000122070312
2006-08-01,74.91000366210938,646.2999877929688
2006-08-02,75.80999755859375,651.5999755859375
2006-08-03,75.45999908447266,644.9000244140625
2006-08-04,74.76000213623047,644.0
2006-08-07,76.9800033569336,647.7999877929688
2006-08-08,76.30999755859375,645.7000122070312
2006-08-09,76.3499984741211,650.5
2006-08-10,74.0,634.9000244140625
2006-08-11,74.3499984741211,633.5
2006-08-14,73.52999877929688,628.5
2006-08-15,73.05000305175781,622.5
2006-08-16,71.88999938964844,628.7000122070312
2006-08-17,70.05999755859375,615.4000244140625
2006-08-18,71.13999938964844,612.0999755859375
2006-08-21,72.44999694824219,625.7000122070312
2006-08-22,72.62999725341797,624.5999755859375
2006-08-23,71.76000213623047,623.7000122070312
2006-08-24,72.36000061035156,619.5
2006-08-25,72.51000213623047,622.0
2006-08-28,70.61000061035156,615.2999877929688
2006-08-29,69.70999908447266,610.7000122070312
2006-08-30,70.02999877929688,617.7000122070312
2006-08-31,70.26000213623047,625.9000244140625
2006-09-01,69.19000244140625,624.4000244140625
2006-09-04,68.0199966430664,624.4000244140625
2006-09-05,68.5999984741211,638.5
2006-09-06,67.5,633.5
2006-09-07,67.31999969482422,617.0
2006-09-08,66.25,609.5999755859375
2006-09-11,65.61000061035156,590.0
2006-09-12,63.7599983215332,586.9000244140625
2006-09-13,63.970001220703125,589.0999755859375
2006-09-14,63.220001220703125,579.2999877929688
2006-09-15,63.33000183105469,576.4000244140625
2006-09-18,63.79999923706055,586.2000122070312
2006-09-19,61.65999984741211,576.7999877929688
2006-09-20,60.459999084472656,580.0
2006-09-21,61.59000015258789,582.2000122070312
2006-09-22,60.54999923706055,589.4000244140625
2006-09-25,61.45000076293945,589.9000244140625
2006-09-26,61.0099983215332,591.2000122070312
2006-09-27,62.959999084472656,597.2999877929688
2006-09-28,62.7599983215332,605.0
2006-09-29,62.90999984741211,598.5999755859375
2006-10-02,61.02999877929688,597.7000122070312
2006-10-03,58.68000030517578,576.2999877929688
2006-10-04,59.40999984741211,562.0
2006-10-05,60.02999877929688,571.0
2006-10-06,59.7599983215332,572.4000244140625
2006-10-09,59.959999084472656,578.4000244140625
2006-10-10,58.52000045776367,571.9000244140625
2006-10-11,57.59000015258789,572.2999877929688
2006-10-12,57.86000061035156,576.2999877929688
2006-10-13,58.56999969482422,588.7999877929688
2006-10-16,59.93999862670898,594.7000122070312
2006-10-17,58.93000030517578,589.7000122070312
2006-10-18,57.650001525878906,588.9000244140625
2006-10-19,58.5,599.0
2006-10-20,56.81999969482422,593.0
2006-10-23,58.810001373291016,579.7000122070312
2006-10-24,59.34999847412109,584.4000244140625
2006-10-25,61.400001525878906,587.5999755859375
2006-10-26,60.36000061035156,596.7999877929688
2006-10-27,60.75,598.2000122070312
2006-10-30,58.36000061035156,604.7000122070312
2006-10-31,58.72999954223633,604.0999755859375
2006-11-01,58.709999084472656,616.5999755859375
2006-11-02,57.880001068115234,625.4000244140625
2006-11-03,59.13999938964844,626.9000244140625
2006-11-06,60.02000045776367,625.7999877929688
2006-11-07,58.93000030517578,625.7000122070312
2006-11-08,59.83000183105469,616.4000244140625
2006-11-09,61.15999984741211,635.0
2006-11-10,59.59000015258789,628.4000244140625
2006-11-13,58.58000183105469,624.2000122070312
2006-11-14,58.27999877929688,623.7999877929688
2006-11-15,58.7599983215332,622.5
2006-11-16,56.2599983215332,620.5999755859375
2006-11-17,55.810001373291016,621.5
2006-11-20,58.79999923706055,621.2000122070312
2006-11-21,60.16999816894531,628.2000122070312
2006-11-22,59.2400016784668,628.7000122070312
2006-11-24,59.2400016784668,628.7000122070312
2006-11-27,60.31999969482422,628.7000122070312
2006-11-28,60.9900016784668,637.2000122070312
2006-11-29,62.459999084472656,635.5
2006-11-30,63.130001068115234,646.9000244140625
2006-12-01,63.43000030517578,644.7000122070312
2006-12-04,62.43999862670898,645.2000122070312
2006-12-05,62.43000030517578,642.2999877929688
2006-12-06,62.18999862670898,630.5
2006-12-07,62.4900016784668,631.9000244140625
2006-12-08,62.02999877929688,626.0999755859375
2006-12-11,61.220001220703125,630.0
2006-12-12,61.02000045776367,627.0
2006-12-13,61.369998931884766,627.9000244140625
2006-12-14,62.5099983215332,626.5999755859375
2006-12-15,63.43000030517578,615.0
2006-12-18,62.209999084472656,614.0
2006-12-19,63.150001525878906,621.5999755859375
2006-12-20,63.720001220703125,620.5999755859375
2006-12-21,62.65999984741211,618.2000122070312
2006-12-22,62.40999984741211,619.0999755859375
2006-12-26,61.09999847412109,623.7000122070312
2006-12-27,60.34000015258789,627.2000122070312
2006-12-28,60.52999877929688,634.0999755859375
2006-12-29,61.04999923706055,635.2000122070312
2007-01-02,61.04999923706055,635.2000122070312
2007-01-03,58.31999969482422,627.0999755859375
2007-01-04,55.59000015258789,623.9000244140625
2007-01-05,56.310001373291016,604.9000244140625
2007-01-08,56.09000015258789,607.5
2007-01-09,55.63999938964844,613.0999755859375
2007-01-10,54.02000045776367,611.5999755859375
2007-01-11,51.880001068115234,612.4000244140625
2007-01-12,52.9900016784668,625.5
2007-01-16,51.209999084472656,624.5999755859375
2007-01-17,52.2400016784668,632.0999755859375
2007-01-18,50.47999954223633,627.0999755859375
2007-01-19,51.9900016784668,635.5
2007-01-22,51.130001068115234,633.2999877929688
2007-01-23,55.040000915527344,645.2000122070312
2007-01-24,55.369998931884766,647.5999755859375
2007-01-25,54.22999954223633,647.7999877929688
2007-01-26,55.41999816894531,644.5
2007-01-29,54.0099983215332,643.0999755859375
2007-01-30,56.970001220703125,644.2000122070312
2007-01-31,58.13999938964844,652.0
2007-02-01,57.29999923706055,657.4000244140625
2007-02-02,59.02000045776367,646.2000122070312
2007-02-05,58.7400016784668,650.9000244140625
2007-02-06,58.880001068115234,653.5999755859375
2007-02-07,57.709999084472656,652.2999877929688
2007-02-08,59.709999084472656,658.0
2007-02-09,59.88999938964844,667.5
2007-02-12,57.810001373291016,662.5999755859375
2007-02-13,59.060001373291016,663.9000244140625
2007-02-14,58.0,667.4000244140625
2007-02-15,57.9900016784668,667.2999877929688
2007-02-16,59.38999938964844,668.7999877929688
2007-02-20,58.06999969482422,657.0999755859375
2007-02-21,60.06999969482422,680.2000122070312
2007-02-22,60.95000076293945,679.4000244140625
2007-02-23,61.13999938964844,683.0999755859375
2007-02-26,61.38999938964844,686.5
2007-02-27,61.459999084472656,683.9000244140625
2007-02-28,61.790000915527344,669.4000244140625
2007-03-01,62.0,662.2999877929688
2007-03-02,61.63999938964844,641.5
2007-03-05,60.06999969482422,636.7000122070312
2007-03-06,60.68999862670898,643.7999877929688
2007-03-07,61.81999969482422,650.5999755859375
2007-03-08,61.63999938964844,653.4000244140625
2007-03-09,60.04999923706055,650.0
2007-03-12,58.90999984741211,648.4000244140625
2007-03-13,57.93000030517578,647.5999755859375
2007-03-14,58.15999984741211,640.9000244140625
2007-03-15,57.54999923706055,645.7000122070312
2007-03-16,57.11000061035156,652.5999755859375
2007-03-19,56.59000015258789,653.0999755859375
2007-03-20,56.72999954223633,657.9000244140625
2007-03-21,59.61000061035156,659.0
2007-03-22,61.68999862670898,663.4000244140625
2007-03-23,62.27999877929688,656.7000122070312
2007-03-26,62.90999984741211,663.4000244140625
2007-03-27,62.93000030517578,662.0999755859375
2007-03-28,64.08000183105469,666.5
2007-03-29,66.02999877929688,661.5
2007-03-30,65.87000274658203,663.0
2007-04-02,65.94000244140625,665.7000122070312
2007-04-03,64.63999938964844,664.0
2007-04-04,64.37999725341797,672.0999755859375
2007-04-05,64.27999877929688,674.2000122070312
2007-04-09,61.5099983215332,671.9000244140625
2007-04-10,61.88999938964844,676.5
2007-04-11,62.0099983215332,676.7999877929688
2007-04-12,63.84999847412109,675.0999755859375
2007-04-13,63.630001068115234,685.4000244140625
2007-04-16,63.61000061035156,690.0999755859375
2007-04-17,63.09999847412109,688.2000122070312
2007-04-18,63.130001068115234,689.0999755859375
2007-04-19,61.83000183105469,684.2999877929688
2007-04-20,63.380001068115234,692.0
2007-04-23,65.88999938964844,690.5999755859375
2007-04-24,64.58000183105469,684.2000122070312
2007-04-25,65.83999633789062,684.0999755859375
2007-04-26,65.05999755859375,674.9000244140625
2007-04-27,66.45999908447266,678.7000122070312
2007-04-30,65.70999908447266,680.5
2007-05-01,64.4000015258789,674.4000244140625
2007-05-02,63.68000030517578,672.2999877929688
2007-05-03,63.18999862670898,681.7999877929688
2007-05-04,61.93000030517578,687.2000122070312
2007-05-07,61.470001220703125,688.0
2007-05-08,62.2599983215332,685.0999755859375
2007-05-09,61.54999923706055,680.2999877929688
2007-05-10,61.810001373291016,665.0999755859375
2007-05-11,62.369998931884766,670.5999755859375
2007-05-14,62.459999084472656,668.5
2007-05-15,63.16999816894531,673.0
2007-05-16,62.54999923706055,660.2000122070312
2007-05-17,64.86000061035156,656.2000122070312
2007-05-18,64.94000244140625,661.0
2007-05-21,66.2699966430664,662.9000244140625
2007-05-22,64.97000122070312,659.0999755859375
2007-05-23,65.7699966430664,661.9000244140625
2007-05-24,64.18000030517578,653.0
2007-05-25,65.19999694824219,655.0999755859375
2007-05-29,63.150001525878906,657.0999755859375
2007-05-30,63.4900016784668,653.0999755859375
2007-05-31,64.01000213623047,661.0
2007-06-01,65.08000183105469,671.2000122070312
2007-06-04,66.20999908447266,670.7000122070312
2007-06-05,65.61000061035156,669.5999755859375
2007-06-06,65.95999908447266,669.2999877929688
2007-06-07,66.93000030517578,660.0999755859375
2007-06-08,64.76000213623047,645.5
2007-06-11,65.97000122070312,654.2999877929688
2007-06-12,65.3499984741211,648.5
2007-06-13,66.26000213623047,648.2000122070312
2007-06-14,67.6500015258789,651.5999755859375
2007-06-15,68.0,654.5
2007-06-18,69.08999633789062,655.7999877929688
2007-06-19,69.0999984741211,660.7000122070312
2007-06-20,68.19000244140625,656.0999755859375
2007-06-21,68.6500015258789,650.5999755859375
2007-06-22,69.13999938964844,653.5
2007-06-25,69.18000030517578,651.2999877929688
2007-06-26,67.7699966430664,642.0999755859375
2007-06-27,68.97000122070312,641.7000122070312
2007-06-28,69.56999969482422,647.5
2007-06-29,70.68000030517578,648.0999755859375
2007-07-02,71.08999633789062,656.5
2007-07-03,71.41000366210938,652.9000244140625
2007-07-05,71.80999755859375,648.4000244140625
2007-07-06,72.80999755859375,652.7000122070312
2007-07-09,72.19000244140625,660.5
2007-07-10,72.80999755859375,662.5
2007-07-11,72.55999755859375,660.2999877929688
2007-07-12,72.5,666.7000122070312
2007-07-13,73.93000030517578,665.7999877929688
2007-07-16,74.1500015258789,665.0
2007-07-17,74.0199966430664,664.7000122070312
2007-07-18,75.05000305175781,672.5999755859375
2007-07-19,75.91999816894531,677.2000122070312
2007-07-20,75.56999969482422,683.9000244140625
2007-07-23,74.88999938964844,680.7999877929688
2007-07-24,73.55999755859375,684.2000122070312
2007-07-25,75.87999725341797,673.2999877929688
2007-07-26,74.94999694824219,662.5
2007-07-27,77.0199966430664,660.0
2007-07-30,76.83000183105469,664.0999755859375
2007-07-31,78.20999908447266,666.9000244140625
2007-08-01,76.52999877929688,663.5999755859375
2007-08-02,76.86000061035156,664.5999755859375
2007-08-03,75.4800033569336,672.5
2007-08-06,72.05999755859375,671.5
2007-08-07,72.41999816894531,670.5999755859375
2007-08-08,72.1500015258789,674.5
2007-08-09,71.58999633789062,661.4000244140625
2007-08-10,71.47000122070312,670.2999877929688
2007-08-13,71.62000274658203,669.7000122070312
2007-08-14,72.37999725341797,668.5999755859375
2007-08-15,73.33000183105469,668.9000244140625
2007-08-16,71.0,648.2999877929688
2007-08-17,71.9800033569336,656.9000244140625
2007-08-20,71.12000274658203,656.7000122070312
2007-08-21,69.47000122070312,656.7000122070312
2007-08-22,69.26000213623047,659.0999755859375
2007-08-23,69.83000183105469,658.9000244140625
2007-08-24,71.08999633789062,668.0
2007-08-27,71.97000122070312,666.7999877929688
2007-08-28,71.7300033569336,664.4000244140625
2007-08-29,73.51000213623047,666.2999877929688
2007-08-30,73.36000061035156,665.0
2007-08-31,74.04000091552734,673.0
2007-09-04,75.08000183105469,682.5
2007-09-05,75.7300033569336,681.7000122070312
2007-09-06,76.30000305175781,695.5999755859375
2007-09-07,76.69999694824219,700.7999877929688
2007-09-10,77.48999786376953,703.2999877929688
2007-09-11,78.2300033569336,712.2000122070312
2007-09-12,79.91000366210938,711.9000244140625
2007-09-13,80.08999633789062,709.5
2007-09-14,79.0999984741211,709.5999755859375
2007-09-17,80.56999969482422,715.7999877929688
2007-09-18,81.51000213623047,715.7999877929688
2007-09-19,81.93000030517578,722.0
2007-09-20,83.31999969482422,732.4000244140625
2007-09-21,81.62000274658203,731.4000244140625
2007-09-24,80.94999694824219,732.0999755859375
2007-09-25,79.52999877929688,731.5999755859375
2007-09-26,80.30000305175781,728.2999877929688
2007-09-27,82.87999725341797,732.7000122070312
2007-09-28,81.66000366210938,742.7999877929688
2007-10-01,80.23999786376953,747.2000122070312
2007-10-02,80.05000305175781,729.7999877929688
2007-10-03,79.94000244140625,729.2999877929688
2007-10-04,81.44000244140625,737.7999877929688
2007-10-05,81.22000122070312,741.2999877929688
2007-10-08,79.0199966430664,732.7999877929688
2007-10-09,80.26000213623047,737.4000244140625
2007-10-10,81.30000305175781,740.4000244140625
2007-10-11,83.08000183105469,751.2999877929688
2007-10-12,83.69000244140625,748.7000122070312
2007-10-15,86.12999725341797,757.0999755859375
2007-10-16,87.61000061035156,757.0
2007-10-17,87.4000015258789,757.5
2007-10-18,89.47000122070312,764.0999755859375
2007-10-19,88.5999984741211,764.0
2007-10-22,87.55999755859375,755.7999877929688
2007-10-23,85.2699966430664,759.0
2007-10-24,87.0999984741211,761.5999755859375
2007-10-25,90.45999908447266,767.2999877929688
2007-10-26,91.86000061035156,783.9000244140625
2007-10-29,93.52999877929688,789.0999755859375
2007-10-30,90.37999725341795,784.2999877929688
2007-10-31,94.52999877929688,792.0
2007-11-01,93.48999786376952,790.7000122070312
2007-11-02,95.93000030517578,805.7000122070312
2007-11-05,93.9800033569336,808.0999755859375
2007-11-06,96.6999969482422,820.7999877929688
2007-11-07,96.37000274658205,831.0
2007-11-08,95.45999908447266,835.2000122070312
2007-11-09,96.31999969482422,832.5
2007-11-12,94.62000274658205,805.7999877929688
2007-11-13,91.16999816894533,797.2000122070312
2007-11-14,94.08999633789062,813.0
2007-11-15,93.43000030517578,785.9000244140625
2007-11-16,95.0999984741211,785.7000122070312
2007-11-19,94.63999938964844,776.7999877929688
2007-11-20,98.02999877929688,790.2999877929688
2007-11-21,97.29000091552734,797.5999755859375
2007-11-23,98.18000030517578,824.0
2007-11-26,97.6999969482422,826.0
2007-11-27,94.41999816894533,813.7000122070312
2007-11-28,90.62000274658205,800.0999755859375
2007-11-29,91.01000213623048,795.2999877929688
2007-11-30,88.70999908447266,782.2000122070312
2007-12-03,89.30999755859375,788.2999877929688
2007-12-04,88.31999969482422,801.2999877929688
2007-12-05,87.48999786376953,797.5
2007-12-06,90.2300033569336,801.2000122070312
2007-12-07,88.27999877929688,794.4000244140625
2007-12-10,87.86000061035156,807.7000122070312
2007-12-11,90.0199966430664,811.4000244140625
2007-12-12,94.38999938964844,813.5
2007-12-13,92.25,799.0
2007-12-14,91.2699966430664,793.2999877929688
2007-12-17,90.62999725341795,794.7999877929688
2007-12-18,90.48999786376952,803.0
2007-12-19,91.23999786376952,801.0999755859375
2007-12-20,91.05999755859376,799.2000122070312
2007-12-21,93.30999755859376,811.5999755859375
2007-12-24,94.12999725341795,812.7999877929688
2007-12-26,95.97000122070312,826.0
2007-12-27,96.62000274658205,828.5999755859375
2007-12-28,96.0,839.5999755859375
2007-12-31,95.9800033569336,834.9000244140625
2008-01-02,99.62000274658205,857.0
2008-01-03,99.18000030517578,866.4000244140625
2008-01-04,97.91000366210938,863.0999755859375
2008-01-07,95.08999633789062,859.5999755859375
2008-01-08,96.33000183105467,878.0
2008-01-09,95.66999816894533,879.5
2008-01-10,93.70999908447266,891.7000122070312
2008-01-11,92.69000244140624,896.0999755859375
2008-01-14,94.1999969482422,901.5999755859376
2008-01-15,91.9000015258789,901.0
2008-01-16,90.83999633789062,880.5999755859375
2008-01-17,90.12999725341795,879.5
2008-01-18,90.56999969482422,880.7999877929688
2008-01-22,89.8499984741211,889.5999755859375
2008-01-23,86.98999786376953,882.5
2008-01-24,89.41000366210938,905.5
2008-01-25,90.70999908447266,910.5
2008-01-28,90.98999786376952,927.0999755859376
2008-01-29,91.63999938964844,925.0999755859376
2008-01-30,92.33000183105467,920.5999755859376
2008-01-31,91.75,922.7000122070312
2008-02-01,88.95999908447266,908.7000122070312
2008-02-04,90.0199966430664,904.9000244140624
2008-02-05,88.41000366210938,885.9000244140625
2008-02-06,87.13999938964844,900.7000122070312
2008-02-07,88.11000061035156,906.0999755859376
2008-02-08,91.7699966430664,918.4000244140624
