DATE,VIX,T10Y,T2Y,FedFunds,Unemployment,YieldSpread
2005-07-28,10.52,4.18,3.87,3.26,5.0,0.3099999999999996
2005-07-29,11.57,4.18,3.87,3.26,5.0,0.3099999999999996
2005-08-01,12.08,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-02,11.75,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-03,11.83,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-04,12.52,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-05,12.48,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-08,13.21,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-09,12.4,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-10,12.38,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-11,12.42,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-12,12.74,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-15,12.26,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-16,13.52,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-17,13.3,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-18,13.42,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-19,13.42,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-22,13.42,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-23,13.34,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-24,14.17,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-25,13.73,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-26,13.72,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-29,13.52,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-30,13.65,4.26,4.04,3.5,4.9,0.2199999999999997
2005-08-31,12.6,4.26,4.04,3.5,4.9,0.2199999999999997
2005-09-01,13.15,4.2,3.95,3.62,5.0,0.25
2005-09-02,13.57,4.2,3.95,3.62,5.0,0.25
2005-09-05,13.57,4.2,3.95,3.62,5.0,0.25
2005-09-06,12.93,4.2,3.95,3.62,5.0,0.25
2005-09-07,12.52,4.2,3.95,3.62,5.0,0.25
2005-09-08,12.93,4.2,3.95,3.62,5.0,0.25
2005-09-09,11.98,4.2,3.95,3.62,5.0,0.25
2005-09-12,11.65,4.2,3.95,3.62,5.0,0.25
2005-09-13,12.39,4.2,3.95,3.62,5.0,0.25
2005-09-14,12.91,4.2,3.95,3.62,5.0,0.25
2005-09-15,12.49,4.2,3.95,3.62,5.0,0.25
2005-09-16,11.22,4.2,3.95,3.62,5.0,0.25
2005-09-19,12.14,4.2,3.95,3.62,5.0,0.25
2005-09-20,12.64,4.2,3.95,3.62,5.0,0.25
2005-09-21,13.79,4.2,3.95,3.62,5.0,0.25
2005-09-22,13.33,4.2,3.95,3.62,5.0,0.25
2005-09-23,12.96,4.2,3.95,3.62,5.0,0.25
2005-09-26,13.04,4.2,3.95,3.62,5.0,0.25
2005-09-27,12.76,4.2,3.95,3.62,5.0,0.25
2005-09-28,12.63,4.2,3.95,3.62,5.0,0.25
2005-09-29,12.24,4.2,3.95,3.62,5.0,0.25
2005-09-30,11.92,4.2,3.95,3.62,5.0,0.25
2005-10-01,11.92,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-03,12.46,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-04,13.2,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-05,14.55,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-06,14.96,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-07,14.59,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-10,15.55,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-11,15.63,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-12,16.22,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-13,16.47,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-14,14.87,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-17,14.67,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-18,15.33,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-19,13.5,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-20,16.11,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-21,16.13,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-24,14.74,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-25,14.53,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-26,14.59,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-27,16.02,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-28,14.25,4.46,4.27,3.78,5.0,0.1900000000000004
2005-10-31,15.32,4.46,4.27,3.78,5.0,0.1900000000000004
2005-11-01,14.85,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-02,13.48,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-03,13.0,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-04,13.17,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-07,13.1,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-08,13.08,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-09,12.8,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-10,11.9,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-11,11.63,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-14,12.18,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-15,12.23,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-16,12.26,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-17,11.25,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-18,11.12,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-21,10.82,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-22,10.6,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-23,10.96,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-24,10.96,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-25,10.88,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-28,11.84,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-29,11.89,4.54,4.42,4.0,5.0,0.1200000000000001
2005-11-30,12.06,4.54,4.42,4.0,5.0,0.1200000000000001
2005-12-01,11.24,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-02,11.01,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-05,11.6,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-06,11.52,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-07,12.18,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-08,12.21,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-09,11.69,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-12,11.47,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-13,11.11,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-14,10.48,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-15,10.73,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-16,10.68,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-19,11.38,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-20,11.19,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-21,10.81,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-22,10.29,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-23,10.27,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-26,10.27,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-27,11.57,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-28,11.35,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-29,11.61,4.47,4.4,4.16,4.9,0.0699999999999994
2005-12-30,12.07,4.47,4.4,4.16,4.9,0.0699999999999994
2006-01-01,12.07,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-02,12.07,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-03,11.14,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-04,11.37,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-05,11.31,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-06,11.0,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-09,11.13,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-10,10.86,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-11,10.94,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-12,11.2,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-13,11.23,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-16,11.23,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-17,11.91,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-18,12.25,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-19,11.98,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-20,14.56,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-23,13.93,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-24,13.31,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-25,12.87,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-26,12.42,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-27,11.97,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-30,12.39,4.42,4.4,4.29,4.7,0.0199999999999995
2006-01-31,12.95,4.42,4.4,4.29,4.7,0.0199999999999995
2006-02-01,12.36,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-02,13.23,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-03,12.96,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-06,13.04,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-07,13.59,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-08,12.83,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-09,13.12,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-10,12.87,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-13,13.35,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-14,12.25,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-15,12.31,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-16,11.48,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-17,12.01,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-20,12.01,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-21,12.41,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-22,11.88,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-23,11.87,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-24,11.46,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-27,11.59,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-02-28,12.34,4.57,4.67,4.49,4.8,-0.0999999999999996
2006-03-01,11.54,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-02,11.72,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-03,11.96,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-06,12.74,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-07,12.66,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-08,12.32,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-09,12.68,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-10,11.85,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-13,11.37,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-14,10.74,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-15,11.35,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-16,11.98,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-17,12.12,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-20,11.79,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-21,11.62,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-22,11.21,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-23,11.17,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-24,11.19,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-27,11.46,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-28,11.58,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-29,10.95,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-30,11.57,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-03-31,11.39,4.72,4.73,4.59,4.7,-0.0100000000000006
2006-04-01,11.39,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-03,11.57,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-04,11.14,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-05,11.13,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-06,11.45,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-07,12.26,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-10,12.19,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-11,13.0,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-12,12.76,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-13,12.38,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-14,12.38,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-17,12.58,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-18,11.4,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-19,11.32,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-20,11.64,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-21,11.59,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-24,11.75,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-25,11.75,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-26,11.76,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-27,11.84,4.99,4.89,4.79,4.7,0.1000000000000005
2006-04-28,11.59,4.99,4.89,4.79,4.7,0.1000000000000005
2006-05-01,12.54,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-02,11.99,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-03,11.99,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-04,11.86,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-05,11.62,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-08,12.0,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-09,11.99,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-10,11.78,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-11,12.49,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-12,14.19,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-15,13.57,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-16,13.35,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-17,16.26,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-18,16.99,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-19,17.18,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-22,17.72,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-23,18.26,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-24,17.36,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-25,15.5,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-26,14.26,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-29,14.26,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-30,18.66,5.11,4.97,4.94,4.6,0.1400000000000005
2006-05-31,16.44,5.11,4.97,4.94,4.6,0.1400000000000005
2006-06-01,14.52,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-02,14.32,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-05,16.65,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-06,17.34,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-07,17.8,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-08,18.35,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-09,18.12,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-12,20.96,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-13,23.81,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-14,21.46,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-15,15.9,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-16,17.25,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-19,17.83,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-20,16.69,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-21,15.52,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-22,15.88,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-23,15.89,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-26,15.62,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-27,16.4,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-28,15.79,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-29,13.03,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-06-30,13.08,5.11,5.12,4.99,4.6,-0.0099999999999997
2006-07-01,13.08,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-03,13.05,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-04,13.05,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-05,14.15,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-06,13.65,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-07,13.97,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-10,14.02,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-11,13.14,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-12,14.49,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-13,17.79,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-14,18.05,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-17,18.64,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-18,17.74,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-19,15.55,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-20,16.21,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-21,17.4,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-24,14.98,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-25,14.85,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-26,14.62,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-27,14.94,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-28,14.33,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-07-31,14.95,5.09,5.12,5.24,4.7,-0.0300000000000002
2006-08-01,15.05,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-02,14.34,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-03,14.46,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-04,14.34,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-07,15.23,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-08,15.23,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-09,15.2,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-10,14.46,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-11,14.3,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-14,14.26,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-15,13.42,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-16,12.41,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-17,12.24,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-18,11.64,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-21,12.22,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-22,12.19,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-23,12.4,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-24,12.4,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-25,12.31,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-28,12.18,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-29,12.28,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-30,12.22,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-08-31,12.31,4.88,4.9,5.25,4.7,-0.0200000000000004
2006-09-01,11.96,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-04,11.96,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-05,12.63,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-06,13.74,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-07,13.88,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-08,13.16,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-11,12.99,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-12,11.92,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-13,11.18,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-14,11.55,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-15,11.76,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-18,11.78,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-19,11.98,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-20,11.39,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-21,12.25,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-22,12.59,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-25,12.12,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-26,11.53,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-27,11.58,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-28,11.72,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-09-29,11.98,4.72,4.77,5.25,4.5,-0.0499999999999998
2006-10-01,11.98,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-02,12.57,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-03,12.24,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-04,11.86,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-05,11.98,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-06,11.56,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-09,11.68,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-10,11.52,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-11,11.62,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-12,11.09,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-13,10.75,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-16,11.09,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-17,11.73,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-18,11.34,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-19,10.9,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-20,10.63,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-23,11.08,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-24,10.78,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-25,10.66,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-26,10.56,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-27,10.8,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-30,11.2,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-10-31,11.1,4.73,4.8,5.25,4.4,-0.0699999999999994
2006-11-01,11.51,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-02,11.42,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-03,11.16,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-06,11.16,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-07,11.09,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-08,10.75,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-09,11.01,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-10,10.79,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-13,10.86,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-14,10.5,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-15,10.31,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-16,10.16,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-17,10.05,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-20,9.97,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-21,9.9,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-22,10.14,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-23,10.14,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-24,10.73,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-27,12.3,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-28,11.62,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-29,10.83,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-11-30,10.91,4.6,4.74,5.25,4.5,-0.1400000000000005
2006-12-01,11.66,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-04,11.23,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-05,11.27,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-06,11.33,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-07,12.67,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-08,12.07,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-11,10.71,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-12,10.65,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-13,10.18,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-14,9.97,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-15,10.05,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-18,10.6,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-19,10.3,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-20,10.26,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-21,10.53,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-22,11.36,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-25,11.36,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-26,11.26,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-27,10.64,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-28,10.99,4.56,4.67,5.24,4.4,-0.1100000000000003
2006-12-29,11.56,4.56,4.67,5.24,4.4,-0.1100000000000003
2007-01-01,11.56,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-02,11.56,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-03,12.04,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-04,11.51,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-05,12.14,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-08,12.0,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-09,11.91,4.76,4.88,5.25,4.6,-0.1200000000000001
2007-01-10,11.47,4.76,4.88,5.25,4.6,-0.1200000000000001
